Date,Open,High,Low,Close
1999-07-26,1.158203,1.173828,1.144531,1.152344
1999-07-27,1.175781,1.290039,1.171875,1.244141
1999-07-28,1.253906,1.367188,1.253906,1.339844
1999-07-29,1.308594,1.310547,1.265625,1.292969
1999-07-30,1.289063,1.300781,1.277344,1.277344
1999-08-02,1.282227,1.34375,1.282227,1.298828
1999-08-03,1.328125,1.341797,1.292969,1.301758
1999-08-04,1.317871,1.317871,1.289063,1.292969
1999-08-05,1.273438,1.351563,1.273438,1.328125
1999-08-06,1.335938,1.335938,1.246094,1.279297
1999-08-09,1.289063,1.289063,1.273438,1.277344
1999-08-10,1.287109,1.351563,1.273438,1.296875
1999-08-11,1.296875,1.359375,1.296875,1.355469
1999-08-12,1.359375,1.489258,1.351563,1.402344
1999-08-13,1.451172,1.492188,1.412109,1.46875
1999-08-16,1.484375,1.574219,1.476563,1.515625
1999-08-17,1.542969,1.5625,1.484375,1.5
1999-08-18,1.505859,1.515625,1.476563,1.480469
1999-08-19,1.480469,1.480469,1.4375,1.449219
1999-08-20,1.46875,1.5,1.429688,1.5
1999-08-23,1.507324,1.554688,1.476563,1.535156
1999-08-24,1.515625,1.683594,1.515625,1.605469
1999-08-25,1.585938,1.609375,1.460938,1.460938
1999-08-26,1.500977,1.548828,1.457031,1.53125
1999-08-27,1.561523,1.595703,1.541016,1.570313
1999-08-30,1.580078,1.580078,1.53125,1.542969
1999-08-31,1.547852,1.566406,1.521484,1.549805
1999-09-01,1.609375,1.640625,1.5625,1.578125
1999-09-02,1.560547,1.585938,1.52832,1.541016
1999-09-03,1.569336,1.603516,1.564453,1.591797
1999-09-07,1.5625,1.734375,1.55957,1.69043
1999-09-08,1.6875,1.71875,1.613281,1.683594
1999-09-09,1.662109,1.681641,1.640625,1.640625
1999-09-10,1.609375,1.699219,1.601563,1.6875
1999-09-13,1.675781,1.677734,1.617188,1.625
1999-09-14,1.625,1.625,1.578125,1.591797
1999-09-15,1.578613,1.666016,1.578125,1.654297
1999-09-16,1.666016,1.685547,1.632813,1.685547
1999-09-17,1.6875,1.84375,1.6875,1.810547
1999-09-20,1.875,2.089844,1.875,2.052734
1999-09-21,2.135742,2.160156,1.900391,1.988281
1999-09-22,2.001953,2.03125,1.945313,1.96875
1999-09-23,1.998047,2.013672,1.925781,1.925781
1999-09-24,1.921875,1.947266,1.859375,1.878906
1999-09-27,1.90625,1.921875,1.863281,1.867188
1999-09-28,1.882813,2.078125,1.875,2.035156
1999-09-29,1.964844,2.125,1.960938,2.047852
1999-09-30,2.099609,2.308594,2.074219,2.234375
1999-10-01,2.25,2.320313,2.046875,2.118164
1999-10-04,2.296875,2.304688,2.169922,2.210938
1999-10-05,2.24707,2.289063,2.21875,2.265625
1999-10-06,2.384766,2.582031,2.335938,2.582031
1999-10-07,2.53125,2.546875,2.390625,2.453125
1999-10-08,2.570313,2.734375,2.546875,2.71875
1999-10-11,2.802734,2.804688,2.605469,2.671875
1999-10-12,2.643555,2.644531,2.453125,2.640625
1999-10-13,2.515625,2.6875,2.481445,2.498047
1999-10-14,2.455078,2.460938,2.382813,2.421875
1999-10-15,2.3125,2.421875,2.105469,2.390625
1999-10-18,2.385742,2.386719,2.220703,2.359375
1999-10-19,2.422852,2.46875,2.363281,2.421875
1999-10-20,2.4375,2.453125,2.328125,2.34375
1999-10-21,2.246094,2.34375,2.203125,2.289063
1999-10-22,2.28125,2.341797,2.273438,2.279297
1999-10-25,2.3125,2.505859,2.197266,2.505859
1999-10-26,2.460938,2.542969,2.429688,2.539063
1999-10-27,2.558105,2.558105,2.398438,2.398438
1999-10-28,2.484375,2.484375,2.265625,2.304688
1999-10-29,2.328125,2.367188,2.1875,2.359375
1999-11-01,2.25,2.378906,2.234375,2.311523
1999-11-02,2.328125,2.421875,2.265625,2.265625
1999-11-03,2.285156,2.514648,2.285156,2.351563
1999-11-04,2.476563,2.484375,2.34375,2.355469
1999-11-05,2.421875,2.466797,2.394531,2.429688
1999-11-08,2.390625,2.59375,2.359375,2.53125
1999-11-09,2.5625,2.6875,2.533203,2.636719
1999-11-10,2.716797,2.84375,2.640625,2.796875
1999-11-11,2.798828,2.90625,2.791016,2.8125
1999-11-12,2.769531,2.796875,2.681641,2.796875
1999-11-15,2.851563,2.96875,2.806641,2.957031
1999-11-16,2.960938,2.960938,2.855469,2.878906
1999-11-17,2.939453,3.263672,2.939453,3.195313
1999-11-18,3.101563,3.40625,3.018555,3.28125
1999-11-19,3.390625,3.65625,3.375,3.570313
1999-11-22,3.664063,3.671875,3.435547,3.595703
1999-11-23,3.609375,3.632813,3.421875,3.492188
1999-11-24,3.429688,3.480469,3.3125,3.313477
1999-11-26,3.558594,3.566406,3.394531,3.425781
1999-11-29,3.484375,3.5,3.28125,3.412109
1999-11-30,3.4375,3.4375,3.21875,3.21875
1999-12-01,3.283203,3.34375,3.189453,3.304688
1999-12-02,3.291016,3.435547,3.291016,3.410156
1999-12-03,3.40625,3.5625,3.400391,3.53125
1999-12-06,3.602051,3.947266,3.59375,3.943359
1999-12-07,4.03418,4.703125,3.976563,4.53125
1999-12-08,4.421875,4.507813,4.0625,4.15625
1999-12-09,4.328125,4.484375,4.066406,4.15625
1999-12-10,4.25,4.375,4.161377,4.21875
1999-12-13,4.373047,4.375,3.984375,4.125
1999-12-14,3.875,4.007813,3.816406,3.925781
1999-12-15,3.703125,3.824219,3.672852,3.757813
1999-12-16,3.923828,4.015625,3.828125,3.90625
1999-12-17,4.046875,4.066406,3.974609,4.0625
1999-12-20,4.164063,4.554688,4.15625,4.4375
1999-12-21,4.609375,4.953125,4.53125,4.938477
1999-12-22,4.946289,5.484375,4.886719,5.421875
1999-12-23,5.625,5.625,5.125,5.267578
1999-12-27,5.263672,5.263672,4.703125,4.703125
1999-12-28,4.703125,5.15625,4.6875,4.925781
1999-12-29,5.140625,5.46875,5.078125,5.296875
1999-12-30,5.375,5.46875,4.78125,5.109375
1999-12-31,4.953125,5.15625,4.890625,5.15625
2000-01-03,5.890625,5.90625,5.462891,5.767578
2000-01-04,5.641113,6.28125,5.570313,5.8125
2000-01-05,5.476563,5.855469,5.328125,5.765625
2000-01-06,5.598633,5.703125,5.15625,5.15625
2000-01-07,4.945313,5.515625,4.703125,5.515625
2000-01-10,5.8125,5.847656,5.546875,5.59375
2000-01-11,5.441406,5.442383,5.149414,5.265625
2000-01-12,5.375,5.546875,4.90625,5.171875
2000-01-13,5.34375,5.34375,4.875,4.96875
2000-01-14,5.100586,5.269531,4.644531,4.658203
2000-01-18,4.390625,4.84375,4.15625,4.816406
2000-01-19,4.78125,4.9375,4.667969,4.746094
2000-01-20,4.738281,4.890625,4.574219,4.621094
2000-01-21,4.601563,4.890625,4.53125,4.742188
2000-01-24,4.796875,4.994141,4.765625,4.96875
2000-01-25,4.839844,4.984375,4.808594,4.890625
2000-01-26,4.992188,5.085938,4.900391,5.0625
2000-01-27,5.0,5.46875,4.9375,5.447266
2000-01-28,5.453125,5.564453,5.248047,5.28125
2000-01-31,5.234375,5.304688,4.791016,5.076172
2000-02-01,5.123047,5.124023,4.976563,5.015625
2000-02-02,5.109375,5.304688,5.046875,5.242188
2000-02-03,5.328125,5.46875,5.130859,5.46875
2000-02-04,5.570313,6.09375,5.5,5.9375
2000-02-07,5.976563,6.425781,5.859375,6.40332
2000-02-08,6.655273,7.236328,6.1875,6.40625
2000-02-09,6.235352,7.003906,6.235352,6.96875
2000-02-10,6.898438,8.257813,6.78125,8.257813
2000-02-11,8.351563,10.640625,8.351563,10.469727
2000-02-14,9.703125,9.90625,8.125,8.484375
2000-02-15,8.414063,8.417969,7.470703,7.71875
2000-02-16,7.970703,9.53125,7.96875,9.0625
2000-02-17,10.080078,10.3125,9.113281,9.316406
2000-02-18,9.515625,9.65625,8.748047,9.15625
2000-02-22,8.8125,9.28125,8.34375,8.8125
2000-02-23,8.90625,9.373047,8.447266,8.878906
2000-02-24,9.390625,9.5,8.460938,8.664063
2000-02-25,8.447266,8.65625,8.25,8.53125
2000-02-28,8.28125,8.591797,8.21875,8.375
2000-02-29,8.641602,8.773438,8.34375,8.445313
2000-03-01,8.96875,9.078125,8.71875,8.84375
2000-03-02,9.34375,9.53125,8.914063,9.445313
2000-03-03,9.78125,10.429688,9.695313,10.265625
2000-03-06,10.46875,11.40625,10.328125,10.78125
2000-03-07,11.71875,11.71875,10.300781,10.46875
2000-03-08,10.6875,10.8125,9.84375,10.625
2000-03-09,10.46875,10.935547,10.296875,10.625
2000-03-10,10.625,10.75,10.003906,10.3125
2000-03-13,9.84375,9.96875,8.910156,9.28125
2000-03-14,8.808594,9.3125,8.753906,8.847656
2000-03-15,8.921875,9.03125,8.375,8.40625
2000-03-16,8.125,8.40625,7.8125,8.03125
2000-03-17,8.25,9.367188,8.136719,9.120605
2000-03-20,9.310547,9.59375,8.955078,9.328125
2000-03-21,9.375,9.456055,8.21875,8.90625
2000-03-22,9.375,9.59375,8.953125,9.28125
2000-03-23,9.125,9.214844,8.578125,8.59375
2000-03-24,8.65625,8.730469,8.140625,8.335938
2000-03-27,8.34375,8.34375,7.970703,8.015625
2000-03-28,7.981445,8.703125,7.890625,8.46875
2000-03-29,8.40625,8.6875,7.804688,7.8125
2000-03-30,7.25,7.90625,6.894531,6.96875
2000-03-31,6.996094,7.0,5.625,6.03125
2000-04-03,5.832031,5.832031,4.84375,5.016113
2000-04-04,5.71875,5.726563,4.097656,5.257813
2000-04-05,5.0,6.792969,4.84375,6.15625
2000-04-06,6.78125,7.8125,6.78125,7.75
2000-04-07,8.53125,8.875,8.28125,8.651855
2000-04-10,8.75,8.892578,7.488281,7.572266
2000-04-11,6.875,7.599609,6.40625,7.144531
2000-04-12,7.027344,7.03125,6.53125,6.720703
2000-04-13,6.4375,7.1875,6.289063,6.587891
2000-04-14,6.027344,6.03125,5.3125,5.401855
2000-04-17,4.75,5.78125,4.5625,5.480469
2000-04-18,5.9375,6.222656,5.316406,6.097656
2000-04-19,6.125,6.125,5.65625,5.6875
2000-04-20,6.171875,6.171875,5.476563,5.71875
2000-04-24,5.375,5.46875,5.0,5.125
2000-04-25,5.3125,5.78125,5.222656,5.75
2000-04-26,5.9375,6.25,5.814453,5.84375
2000-04-27,5.406738,6.3125,5.15625,6.203125
2000-04-28,6.21875,6.578125,6.21875,6.34375
2000-05-01,6.617188,6.703125,6.40625,6.53125
2000-05-02,6.293457,6.40625,5.9375,5.96875
2000-05-03,5.678711,5.882813,5.472656,5.71875
2000-05-04,5.71875,6.3125,5.671875,6.160156
2000-05-05,6.279297,6.59375,6.148438,6.304688
2000-05-08,5.876953,6.09375,5.875,5.933594
2000-05-09,6.015625,6.21875,5.939453,6.097656
2000-05-10,5.966797,6.140625,5.367188,6.09375
2000-05-11,5.9375,6.1875,5.78125,5.78125
2000-05-12,5.84375,5.984375,5.566406,5.59375
2000-05-15,5.716797,5.765625,5.40625,5.617188
2000-05-16,5.796875,6.03125,5.726563,5.929688
2000-05-17,5.830078,5.875,5.671875,5.722656
2000-05-18,5.804688,5.820313,5.46875,5.53125
2000-05-19,5.3125,5.375,5.013672,5.070313
2000-05-22,5.041016,5.054688,4.324219,4.607422
2000-05-23,4.53125,4.886719,4.376953,4.40625
2000-05-24,4.453125,4.591797,4.085938,4.486328
2000-05-25,4.625,4.878906,4.5625,4.671875
2000-05-26,4.625,4.625,4.1875,4.3125
2000-05-30,4.683594,4.888672,4.460938,4.8125
2000-05-31,4.890625,4.9375,4.6875,4.796875
2000-06-01,4.824219,5.125,4.824219,5.0
2000-06-02,5.527344,6.091797,5.447266,5.8125
2000-06-05,6.15625,6.1875,5.929688,6.011719
2000-06-06,6.165527,6.248047,5.8125,5.882813
2000-06-07,5.875,6.0,5.78125,5.828125
2000-06-08,6.03125,6.1875,5.773438,5.875
2000-06-09,6.09375,6.148438,5.890625,5.9375
2000-06-12,6.03125,6.03125,5.84375,5.90625
2000-06-13,5.767578,5.828125,5.578125,5.779297
2000-06-14,5.767578,5.875,5.59375,5.695313
2000-06-15,5.736328,5.841797,5.59375,5.59375
2000-06-16,5.65625,5.765625,5.5,5.5
2000-06-19,5.560547,5.84375,5.53125,5.8125
2000-06-20,5.84375,6.15625,5.789063,6.050781
2000-06-21,6.0,6.148438,5.921875,6.09375
2000-06-22,6.123047,6.125,5.765625,5.791016
2000-06-23,5.751953,5.8125,5.533691,5.591797
2000-06-26,5.548828,5.789063,5.316406,5.480469
2000-06-27,5.46875,5.587891,5.392578,5.398438
2000-06-28,5.455078,5.785156,5.445313,5.765625
2000-06-29,5.757813,5.759766,5.414063,5.546875
2000-06-30,5.4375,5.654297,5.34375,5.539063
2000-07-03,5.683594,5.789063,5.601563,5.679688
2000-07-05,5.703125,5.748047,5.517578,5.53125
2000-07-06,5.492188,5.75,5.492188,5.65625
2000-07-07,5.757813,5.841797,5.65625,5.65625
2000-07-10,5.691406,5.75,5.626953,5.6875
2000-07-11,5.765625,5.78125,5.4375,5.515625
2000-07-12,5.671875,5.703125,5.472656,5.482422
2000-07-13,5.476563,5.480469,5.0625,5.216797
2000-07-14,5.1875,5.1875,4.859375,5.046875
2000-07-17,5.066406,5.125,4.9375,5.070313
2000-07-18,4.954102,4.96875,4.693359,4.78125
2000-07-19,4.695313,4.75,4.515625,4.642578
2000-07-20,4.685547,4.90625,4.65625,4.882813
2000-07-21,4.851563,4.859375,4.533203,4.624512
2000-07-24,4.392578,4.40625,4.046875,4.0625
2000-07-25,4.253906,4.34375,4.148438,4.171875
2000-07-26,4.042969,4.058594,3.75,3.800781
2000-07-27,3.90625,4.15625,3.875,4.078125
2000-07-28,4.25,4.25,3.980469,4.0625
2000-07-31,4.046875,4.15625,4.03125,4.154297
2000-08-01,4.0625,4.123047,3.75,3.769531
2000-08-02,3.777344,3.777344,3.273438,3.289063
2000-08-03,3.15625,3.332031,3.015625,3.332031
2000-08-04,3.382813,3.710938,3.378906,3.617188
2000-08-07,3.560547,3.693359,3.554688,3.628906
2000-08-08,3.880859,4.4375,3.859375,4.234375
2000-08-09,4.410156,4.488281,3.890625,4.027344
2000-08-10,3.96875,4.060547,3.8125,3.873047
2000-08-11,3.875,4.171875,3.796875,3.988281
2000-08-14,3.980469,4.355469,3.972656,4.292969
2000-08-15,4.375,4.4375,4.232422,4.355469
2000-08-16,4.4375,4.523438,4.34375,4.4375
2000-08-17,4.365234,4.404297,4.287109,4.382813
2000-08-18,4.40625,4.617188,4.397461,4.578125
2000-08-21,4.53125,5.285156,4.53125,5.277344
2000-08-22,5.25,5.28125,4.703125,4.8125
2000-08-23,4.707031,4.873047,4.703125,4.746094
2000-08-24,4.914063,5.0,4.84375,4.925781
2000-08-25,4.9375,4.982422,4.84375,4.9375
2000-08-28,4.859375,4.890625,4.722656,4.750488
2000-08-29,4.810547,4.8125,4.542969,4.578125
2000-08-30,4.75,4.753906,4.46875,4.498047
2000-08-31,4.734375,5.052734,4.658203,4.875488
2000-09-01,4.996094,5.085938,4.90625,5.03125
2000-09-05,4.988281,5.125,4.845703,4.865234
2000-09-06,4.960938,4.960938,4.6875,4.71875
2000-09-07,4.796875,4.90625,4.691406,4.875
2000-09-08,4.90625,4.90625,4.734375,4.878906
2000-09-11,4.78125,5.058594,4.75,4.859375
2000-09-12,4.910156,5.03125,4.875,4.90625
2000-09-13,4.789063,4.976563,4.75,4.953125
2000-09-14,5.117188,5.117188,4.703125,4.734375
2000-09-15,4.75,4.75,4.375,4.4375
2000-09-18,4.386719,4.49707,3.970703,4.050781
2000-09-19,4.128906,4.265625,4.003906,4.203125
2000-09-20,4.25,4.259766,4.001953,4.074219
2000-09-21,3.996094,4.101563,3.976563,4.078125
2000-09-22,3.90625,4.015625,3.78125,3.96875
2000-09-25,4.144531,4.300781,4.066406,4.167969
2000-09-26,4.085938,4.109375,3.953125,4.007813
2000-09-27,4.074219,4.257813,4.015625,4.105469
2000-09-28,4.03125,4.191406,3.976563,4.140625
2000-09-29,4.074219,4.25,4.023438,4.125
2000-10-02,4.070313,4.15625,3.921875,3.96875
2000-10-03,4.0,4.085938,3.671875,3.714844
2000-10-04,3.685547,3.8125,3.507813,3.722656
2000-10-05,3.65625,3.8125,3.625,3.779297
2000-10-06,3.78125,3.802734,3.59375,3.695313
2000-10-09,3.640625,3.757813,3.46875,3.757813
2000-10-10,3.691406,3.796875,3.5625,3.5625
2000-10-11,3.5,3.5625,3.296875,3.304688
2000-10-12,3.460938,3.595703,3.375,3.507813
2000-10-13,3.378906,3.695313,3.375,3.6875
2000-10-16,3.6875,3.734375,3.59375,3.664063
2000-10-17,3.601563,3.636719,3.445313,3.53125
2000-10-18,3.378906,3.5,3.285156,3.445313
2000-10-19,3.533203,4.03125,3.533203,3.964844
2000-10-20,4.001953,4.138672,3.828125,3.96875
2000-10-23,3.927734,3.949219,3.703125,3.71875
2000-10-24,3.738281,4.03125,3.738281,3.917969
2000-10-25,3.765625,4.0625,3.761719,3.835938
2000-10-26,3.886719,3.96875,3.734375,3.900391
2000-10-27,3.964844,4.078125,3.921875,4.039063
2000-10-30,3.988281,4.03125,3.875,3.939453
2000-10-31,4.03125,4.29834,3.9375,4.296875
2000-11-01,4.3125,4.527344,4.171875,4.492188
2000-11-02,4.53125,4.601563,4.3125,4.482422
2000-11-03,4.5,4.53125,4.337891,4.378906
2000-11-06,4.316406,4.40625,4.28125,4.308594
2000-11-07,4.300781,4.375,4.226563,4.277344
2000-11-08,4.285156,4.369141,4.207031,4.207031
2000-11-09,4.164063,4.25,4.115234,4.203125
2000-11-10,4.109375,4.179688,3.996094,3.996094
2000-11-13,3.78125,3.859375,3.683594,3.800781
2000-11-14,3.966797,4.015625,3.90625,3.992188
2000-11-15,3.935547,4.054688,3.878906,3.984375
2000-11-16,3.859375,3.996582,3.859375,3.871094
2000-11-17,4.023438,4.023438,3.851563,3.90625
2000-11-20,3.820313,3.953125,3.820313,3.929688
2000-11-21,3.964844,4.230469,3.90625,4.183594
2000-11-22,3.984375,4.140625,3.984375,4.109375
2000-11-24,4.232422,4.234375,4.119141,4.195313
2000-11-27,4.226563,4.226563,4.0625,4.109375
2000-11-28,4.0625,4.09375,3.902344,3.90625
2000-11-29,3.9375,4.0,3.910156,3.96875
2000-11-30,3.859375,3.859375,3.5,3.746094
2000-12-01,3.703125,4.15625,3.703125,3.869141
2000-12-04,3.84375,3.875,3.629395,3.660156
2000-12-05,3.796875,4.171875,3.75,4.15625
2000-12-06,4.032227,4.234375,3.859375,3.9375
2000-12-07,3.796875,3.890625,3.753906,3.792969
2000-12-08,3.90625,4.0,3.90625,3.919922
2000-12-11,3.875,4.421875,3.845703,4.328125
2000-12-12,4.3125,4.367188,4.21875,4.257813
2000-12-13,4.328125,4.328125,4.183594,4.21875
2000-12-14,4.1875,4.234375,4.070313,4.105469
2000-12-15,4.027344,4.09375,3.75,3.859375
2000-12-18,3.90625,4.03125,3.710938,3.75
2000-12-19,3.6875,3.839844,3.644531,3.644531
2000-12-20,3.404297,3.46875,3.296875,3.46875
2000-12-21,3.351563,3.398438,3.199219,3.28125
2000-12-22,3.339844,3.339844,2.875,3.0625
2000-12-26,2.910156,3.078125,2.814453,2.970703
2000-12-27,2.875,3.09375,2.875,3.0625
2000-12-28,3.0,3.09375,2.875,2.921875
2000-12-29,2.921875,2.953125,2.84375,2.882813
2001-01-02,2.878906,2.914063,2.710938,2.730469
2001-01-03,2.705078,3.40625,2.691406,3.234375
2001-01-04,3.193359,3.238281,3.03125,3.09375
2001-01-05,3.148438,3.171875,2.9375,2.960938
2001-01-08,2.953125,2.957031,2.767578,2.901855
2001-01-09,3.0,3.089844,2.845703,3.03125
2001-01-10,2.9375,3.050781,2.871094,2.960938
2001-01-11,2.992188,3.21875,2.890625,3.064453
2001-01-12,3.15625,3.167969,3.03125,3.15625
2001-01-16,3.185547,3.59375,3.155273,3.529297
2001-01-17,3.59375,3.65625,3.4375,3.533203
2001-01-18,3.5625,3.8125,3.5625,3.666016
2001-01-19,3.8125,4.105469,3.6875,3.900391
2001-01-22,3.84375,3.878906,3.71875,3.757813
2001-01-23,3.859375,3.859375,3.728516,3.753906
2001-01-24,3.662598,3.808594,3.662598,3.742188
2001-01-25,3.656738,3.742188,3.640625,3.671875
2001-01-26,3.590332,3.71875,3.539063,3.681641
2001-01-29,3.710938,3.841797,3.59375,3.8125
2001-01-30,3.820313,3.882813,3.78125,3.84375
2001-01-31,3.84375,3.84375,3.751953,3.777344
2001-02-01,3.818359,3.84375,3.644531,3.785156
2001-02-02,3.796875,3.828125,3.59375,3.601563
2001-02-05,3.570313,3.616699,3.414063,3.566406
2001-02-06,3.621094,3.785156,3.546875,3.59375
2001-02-07,3.591797,3.591797,3.367188,3.382813
2001-02-08,3.445313,3.53125,3.390625,3.423828
2001-02-09,3.421875,3.515625,3.390625,3.472656
2001-02-12,3.445313,3.65625,3.4375,3.65625
2001-02-13,3.582031,3.65625,3.5,3.533203
2001-02-14,3.476563,3.53125,3.257813,3.398438
2001-02-15,3.4375,3.59375,3.359375,3.382813
2001-02-16,3.28125,3.5,3.240234,3.391602
2001-02-20,3.355469,3.40625,3.25,3.277344
2001-02-21,3.15625,3.1875,2.710938,2.84375
2001-02-22,2.84375,2.992188,2.816406,2.832031
2001-02-23,2.810547,3.203125,2.777344,3.125
2001-02-26,3.130859,3.25,3.070313,3.070313
2001-02-27,3.074219,3.101563,2.90625,2.980469
2001-02-28,3.154297,3.154297,2.833984,2.875
2001-03-01,2.8125,2.904297,2.695313,2.824219
2001-03-02,2.625,2.626953,2.228516,2.28125
2001-03-05,2.435547,2.46875,2.294922,2.375
2001-03-06,2.558594,2.646484,2.4375,2.46875
2001-03-07,2.53125,2.587891,2.429688,2.470703
2001-03-08,2.5,2.5,2.263672,2.28125
2001-03-09,2.228516,2.228516,2.03125,2.085938
2001-03-12,1.958984,2.09375,1.9375,2.070313
2001-03-13,2.03125,2.0625,1.996094,2.041016
2001-03-14,1.96875,2.28125,1.910156,2.0625
2001-03-15,2.25,2.335938,2.203613,2.21875
2001-03-16,2.189453,2.292969,2.15625,2.21875
2001-03-19,2.126953,2.189453,1.980469,2.109375
2001-03-20,2.136719,2.25,2.007813,2.007813
2001-03-21,2.103516,2.154297,1.96875,1.96875
2001-03-22,2.042969,2.183594,1.878906,2.125
2001-03-23,2.183594,2.25,2.03125,2.132813
2001-03-26,2.15625,2.228516,2.068359,2.09375
2001-03-27,2.1875,2.449219,2.171875,2.398438
2001-03-28,2.267578,2.355469,2.222656,2.316406
2001-03-29,2.265625,2.363281,2.125,2.15625
2001-03-30,2.144531,2.154297,1.990234,2.046875
2001-04-02,2.074219,2.074219,1.90625,1.9375
2001-04-03,1.910156,1.921875,1.757813,1.796875
2001-04-04,1.742188,1.828125,1.6875,1.748047
